Feature,WT-1,WT-2,WT-3,B-1,B-2,B-3,N-1,N-2,N-3,NB-1,NB-2,NB-3,EC Number
Ddc,4,2,4,0,2,0,3,4,3,0,4,5,4.1.1.28
Ddhd1,324,309,318,309,275,279,281,275,265,297,269,270,3.1.1.-
Ddhd2,662,703,752,794,740,765,715,790,817,719,752,853,
Ddi1,0,0,0,1,0,0,0,0,0,1,0,0,
Ddi2,389,312,359,490,407,517,506,503,559,501,534,524,
Ddit3,141,165,174,213,197,211,158,224,222,230,257,206,
Ddit4,57,55,75,188,88,144,61,47,66,158,146,155,
Ddit4l,2,3,1,4,3,4,1,0,0,1,4,8,
Ddn,0,2,3,2,0,0,3,0,1,2,1,3,
Ddo,1,0,0,1,2,0,0,0,0,1,1,1,1.4.3.1
Ddost,4155,4376,4613,4420,5597,5726,4854,4364,4444,4395,4270,5591,
Ddr1,2,8,1,5,5,5,11,4,3,2,2,4,2.7.10.1
Ddr2,1,3,2,1,1,0,1,0,1,0,1,0,2.7.10.1
Ddrgk1,546,639,659,837,824,811,607,599,606,702,674,686,
Ddt,170,150,148,205,262,236,143,139,156,155,141,197,
Ddx1,2091,2240,2580,2519,3008,3014,2490,3073,3154,2696,2905,3505,
Ddx10,975,957,1125,1178,1466,1481,1095,1214,1311,1346,1415,1845,
Ddx11,755,811,818,745,851,777,853,934,1034,753,777,772,
Ddx17,7807,7930,8639,8934,8091,8466,7920,7895,8142,8536,8632,8506,
Ddx18,1415,1325,1544,1636,2044,2142,1809,1993,2058,1962,2015,2376,3.6.1.-
Ddx19a,869,826,862,1025,1056,1179,1044,1328,1211,1184,1217,1169,
Ddx19b,587,612,715,764,782,722,595,682,638,641,638,853,
Ddx20,634,591,737,705,763,805,732,818,842,763,856,908,
Ddx21,4838,4313,5069,6191,7052,7832,6338,7486,7785,7292,7737,8742,
Ddx23,1612,1718,1826,1978,1917,2128,2002,2170,2286,2018,2083,2093,3.6.1.-
Ddx24,1261,1184,1355,1852,1922,2365,1734,2085,2159,2462,2709,2417,
Ddx25,0,2,2,4,7,2,0,2,1,2,4,5,
Ddx26b,1523,1671,1761,1668,1442,1340,1409,1579,1539,1619,1500,1584,
Ddx27,1485,1532,1678,1942,2346,2401,1890,2377,2380,2268,2300,2401,
Ddx28,217,217,227,290,275,310,277,319,311,259,312,302,
Ddx31,314,275,326,357,409,446,347,308,322,374,395,454,
Ddx39,2054,2331,2472,2375,2670,3011,2731,3735,3768,2942,2980,3204,
Ddx39b,4644,5016,5196,5641,5910,6218,5164,6056,6174,5623,5496,6109,
Ddx3x,7928,8472,9762,10001,10144,10238,9045,10757,10983,9109,10100,12659,
Ddx3y,1050,516,631,5,1079,1687,1371,1631,975,1150,916,1923,
Ddx4,10,27,35,43,29,185,59,149,147,206,267,371,3.6.1.-
Ddx41,979,1052,1038,1056,1206,1139,1036,1107,1064,1023,981,1087,3.6.1.-
Ddx42,1710,1778,1894,2049,2271,2185,1701,1906,2005,1903,2000,2149,
Ddx43,1,1,3,4,4,1,1,0,0,0,0,2,
Ddx46,2920,3118,3368,3749,3881,3935,3474,3857,4175,3638,3891,4257,
Ddx47,1084,1141,1263,1380,1463,1549,1281,1667,1704,1564,1561,1555,3.6.1.-
Ddx49,460,524,478,581,709,717,539,596,587,601,627,686,
Ddx5,16127,16703,19367,18337,18569,19084,16141,17387,18031,16237,15994,21019,
Ddx50,1305,1322,1532,1525,1689,1529,1388,1514,1389,1432,1488,1688,3.6.1.-
Ddx51,584,675,687,753,878,909,842,971,968,893,870,960,
Ddx52,857,955,1132,1008,1136,1155,964,1141,1140,910,1079,1385,3.6.1.-
Ddx54,1247,1314,1347,1719,1703,1943,1535,1784,1745,1520,1743,1749,3.6.1.-
Ddx55,395,373,350,450,461,486,433,498,542,556,507,521,
Ddx56,909,873,979,1178,1385,1527,1064,1248,1315,1222,1266,1458,3.6.1.-
Ddx58,325,404,405,596,490,639,358,395,413,661,788,588,
Ddx59,109,132,125,160,172,140,104,145,142,148,155,168,
Ddx6,4840,4737,5226,6536,5294,5883,5032,5182,5379,5294,5794,6598,
Ddx60,96,148,168,294,234,435,122,172,200,494,621,473,
Deaf1,378,406,420,508,512,542,484,512,510,478,488,391,
Dear1,0,3,0,0,0,1,0,1,1,1,1,0,
Deb1,205,177,207,191,202,207,189,206,210,231,214,298,
Decr1,463,510,586,652,707,692,550,655,695,707,702,768,1.3.1.34
Decr2,138,154,142,181,185,191,125,146,136,153,146,158,1.3.1.34
Dedd,396,372,368,464,399,429,389,473,466,439,428,430,
Dedd2,471,552,582,582,526,522,508,588,551,542,499,395,
Def6,1598,1776,1704,1569,1782,1730,1841,1572,1509,1261,1232,1631,
Def8,1669,1860,1874,2467,2351,2493,1664,1794,1980,1910,2048,2346,
Defb40,0,0,1,0,0,0,0,0,0,0,0,0,
Degs1,1273,1745,1622,1110,703,747,1017,1328,1219,749,700,630,1.14.-.-
Degs2,16,30,42,36,28,22,27,21,25,25,20,28,
Dek,6490,6905,7861,6532,6073,6198,6358,7990,7725,6300,6213,7088,
Dennd1a,545,523,577,646,581,684,587,592,633,592,596,670,
Dennd1b,563,563,654,586,507,620,676,617,629,585,587,729,
Dennd1c,342,540,519,355,245,227,405,460,417,272,246,190,
Dennd2a,32,60,51,37,8,6,50,32,45,10,7,4,
Dennd2c,56,75,77,77,67,57,34,46,55,50,54,57,
Dennd2d,591,616,657,456,488,440,506,470,418,427,411,492,
Dennd3,154,237,229,252,189,204,153,142,166,141,124,170,
Dennd4a,1882,1929,2157,2033,1786,1898,2159,2653,2636,1992,2172,2372,
Dennd4b,1072,1296,1205,1104,933,1076,1160,1153,1125,958,942,889,
Dennd4c,1111,928,1080,1358,1121,1344,1034,1104,1118,1145,1176,1357,
Dennd5a,2560,2977,2915,2871,2428,2403,2405,2329,2237,1833,1957,2020,
Dennd5b,68,55,73,87,93,84,47,62,40,41,38,55,
Dennd6a,544,559,639,900,792,767,560,737,699,775,847,896,
Dennd6b,112,100,139,138,169,166,113,154,171,183,180,163,
Denr,972,1054,1181,1106,1395,1304,1030,1223,1293,1203,1266,1450,
Depdc1a,852,793,940,573,506,428,755,949,870,538,484,529,
Depdc1b,791,926,802,581,451,502,747,827,732,462,436,452,
Depdc5,605,662,757,677,642,655,698,682,724,617,591,636,
Depdc7,43,59,47,43,36,46,32,17,16,12,23,35,
Deptor,188,127,164,300,277,290,175,161,136,175,179,254,
Dera,610,657,719,685,727,808,634,725,698,627,664,815,4.1.2.4
Derl1,1825,2046,2184,2205,2240,2407,2072,2451,2464,2298,2445,2493,
Derl2,638,726,738,654,657,671,674,628,624,541,585,672,
Derl3,14,15,6,11,15,30,12,6,8,10,11,26,
Des,0,0,0,0,0,0,0,0,0,1,0,0,
Desi1,777,811,890,851,760,851,881,1170,1135,948,922,959,
Desi2,564,552,607,752,729,821,710,671,735,785,799,894,
Det1,267,299,279,364,368,388,325,393,389,372,433,382,
Dexi,70,79,71,116,117,95,55,57,66,87,69,89,
Dffa,448,408,462,529,550,577,515,563,584,552,547,681,
Dffb,228,298,284,301,334,343,314,350,309,293,306,324,3.-.-.-
Dfna5,417,620,508,237,124,131,330,412,323,124,124,80,
Dfnb59,0,1,1,0,1,0,0,0,0,0,0,0,
Dgat1,859,1506,1275,553,336,314,934,1176,1031,453,412,304,2.3.1.20
Dgat2,597,797,743,256,230,207,635,656,604,240,208,311,
Dgcr14,311,357,290,399,374,386,300,389,395,359,334,381,
Dgcr2,1266,1274,1355,1820,1559,1784,1476,1550,1600,1559,1700,1682,
Dgcr6,226,240,234,275,299,280,218,243,229,236,223,283,
Dgcr8,1113,1135,1287,1255,1202,1318,1087,1371,1311,1255,1179,1370,
Dgka,352,544,497,445,264,244,477,452,438,300,248,185,2.7.1.107
Dgkd,2574,2849,2982,2610,2303,2476,2452,2333,2268,2175,2168,2194,
Dgke,137,166,210,211,239,227,124,229,213,146,186,340,2.7.1.107
Dgkg,602,577,592,393,351,351,681,541,466,305,294,360,2.7.1.107
Dgkh,104,120,122,65,29,27,66,56,55,24,19,24,
Dgki,5,4,1,10,9,10,9,6,2,8,8,17,
Dgkk,1,0,1,4,1,0,0,0,0,0,0,0,
Dgkq,276,252,253,291,324,306,303,327,367,343,314,313,2.7.1.107
Dgkz,3320,3720,3582,3830,4197,4402,3760,3907,3942,3995,4113,4105,2.7.1.107
Dguok,254,260,285,326,350,304,204,220,259,293,275,324,2.7.1.113
Dhcr24,640,515,671,781,1016,760,246,354,361,594,630,575,
Dhcr7,384,361,378,479,623,635,599,785,806,762,798,675,1.3.1.21
Dhdds,1377,1453,1510,1166,1239,1187,1488,1460,1401,1109,991,1230,2.5.1.-
Dhdh,357,337,329,345,425,318,281,183,217,220,215,328,1.3.1.20
Dhfr,914,1062,1195,1097,1165,1148,1015,1466,1488,1045,1138,1289,1.5.1.3
Dhodh,376,325,402,432,512,541,472,430,449,477,453,535,1.3.3.1
Dhps,262,267,298,315,357,363,289,335,349,298,294,339,2.5.1.46
Dhrs1,369,446,500,448,371,369,362,404,424,286,301,300,1.1.-.-
Dhrs11,327,416,405,431,389,385,407,742,713,625,633,409,
Dhrs13,91,118,109,120,116,148,151,175,158,133,130,150,
Dhrs3,261,417,350,279,282,243,173,219,202,163,136,117,1.1.-.-
Dhrs4,433,545,627,711,722,750,521,901,844,714,724,701,1.1.1.184
Dhrs7,644,889,791,397,274,260,430,498,456,190,177,189,1.1.-.-
Dhrs7b,222,204,217,281,240,265,255,256,248,279,294,228,
Dhrs9,47,60,60,14,10,7,48,38,37,12,4,3,
Dhtkd1,29,31,40,63,66,64,16,19,23,42,37,41,
Dhx15,5805,5376,6384,6084,6386,6713,6238,6643,6911,6169,6510,7657,
Dhx16,1232,1354,1350,1363,1586,1564,1505,1830,1785,1498,1561,1524,
Dhx29,703,710,805,713,789,836,858,974,1007,816,861,887,
Dhx30,1007,1040,1050,1279,1315,1455,1249,1267,1288,1409,1336,1394,
Dhx32,207,216,221,282,333,334,255,287,304,318,321,348,
Dhx33,832,763,831,1181,1147,1245,923,960,1105,1134,1228,1346,
Dhx34,298,360,379,394,352,380,318,379,397,341,342,334,
Dhx35,326,311,339,441,465,511,344,364,379,342,385,499,
Dhx36,1159,1193,1399,1360,1368,1397,1287,1377,1399,1284,1367,1684,
Dhx37,548,527,598,765,826,917,782,793,812,750,803,852,
Dhx38,1464,1674,1618,1486,1612,1625,1612,1782,1713,1401,1394,1604,
Dhx40,541,603,606,630,687,570,530,574,575,519,518,598,
Dhx57,422,434,491,601,524,517,386,368,381,434,470,465,
Dhx58,181,221,245,420,426,655,228,309,331,639,828,536,
Dhx8,872,906,946,1090,1000,1232,1050,1163,1190,1090,1176,1231,
Dhx9,7084,7332,8182,8426,9212,9448,7651,8867,9371,8539,8647,10764,
Diablo,560,572,656,722,765,776,552,813,810,708,790,754,
Diap1,2141,2514,2416,2780,2449,2578,2225,2028,2078,2001,2059,2229,
Diap2,735,706,717,596,527,492,652,435,448,328,321,561,
Diap3,804,761,850,964,849,969,891,943,1025,1015,984,1021,
Dicer1,1663,1535,1799,1994,1944,2014,1953,1861,1986,1925,1997,2384,3.1.26.-
Dido1,1968,1953,2061,2386,2059,2403,2138,2328,2413,2214,2306,2260,
Diexf,548,412,484,690,744,759,530,522,569,649,618,753,
Dimt1,290,289,295,325,415,397,345,406,432,419,405,510,
Dio1,0,1,0,0,0,0,0,0,0,0,0,0,1.97.1.10
Dio2,1137,819,907,778,1011,900,585,338,496,556,665,1358,1.97.1.10
Dip2a,125,148,143,161,108,122,107,132,119,93,88,120,
Dip2b,520,640,691,795,653,664,545,517,517,450,470,624,
Dip2c,62,48,77,115,114,102,59,35,50,50,55,92,
Diras1,0,0,0,0,0,1,0,0,0,0,0,0,
Diras2,35,49,34,133,142,156,9,11,18,121,142,167,
Dirc2,514,531,551,439,514,535,593,396,430,393,391,442,
Dis3,988,866,1117,1218,1358,1520,1296,1394,1404,1371,1456,1647,
Dis3l,501,513,555,527,543,529,553,544,570,508,567,486,
Dis3l2,318,321,342,483,559,566,332,457,437,498,548,564,
Disc1,24,21,32,44,25,27,25,10,24,14,5,13,
Disp1,127,129,128,206,215,185,142,138,140,155,163,183,
Disp2,0,0,4,2,2,1,1,2,2,2,5,2,
Dixdc1,19,8,17,12,9,12,11,15,10,7,6,20,
Dkc1,2837,2781,3214,3693,4321,4314,3189,3576,3765,3624,3997,5016,
Dkk1,2,4,2,2,3,2,4,6,3,2,1,1,
Dkk2,1,6,0,2,7,4,1,0,2,5,3,0,
Dkk3,2,0,0,2,0,0,0,0,0,0,0,0,
Dkkl1,39,58,55,88,106,93,81,153,143,99,90,88,
Dlat,1041,1049,1157,1192,1337,1421,1235,1410,1507,1357,1294,1517,
Dlc1,4,2,0,10,9,6,0,0,1,2,1,0,
Dld,1872,1992,2358,2102,2376,2277,2082,2573,2457,2284,2331,2815,1.8.1.4
Dlec1,19,12,17,10,13,7,10,4,12,7,6,10,
Dleu2,106,112,128,69,50,67,93,126,101,79,73,78,
Dleu7,7,6,6,20,14,11,3,1,0,9,8,9,
Dlg1,1097,1151,1242,1269,1263,1223,1161,1197,1239,1294,1252,1338,
Dlg2,31,18,29,29,24,19,12,12,12,18,13,13,
Dlg3,106,130,131,315,257,236,69,52,57,103,118,111,
Dlg4,108,135,125,167,174,140,109,87,87,135,115,138,
Dlg5,2,1,2,1,2,5,0,0,2,2,1,4,
Dlgap1,0,0,0,2,0,0,0,0,0,0,0,0,
Dlgap3,0,0,0,0,0,0,0,0,1,0,0,0,
Dlgap4,218,269,247,305,233,256,255,261,237,290,234,235,
Dlgap5,1326,1404,1325,1145,1012,984,1350,1676,1678,1234,1131,1085,
Dlk1,0,0,0,6,1,8,0,2,2,34,23,89,
Dlk2,1,2,2,1,0,1,1,1,2,0,1,0,
Dll1,4,2,2,0,1,0,3,0,0,0,0,0,
Dll3,2,4,3,2,2,2,0,0,3,0,2,1,
Dll4,0,0,0,2,2,3,0,1,2,1,1,0,
Dlst,2727,3115,3323,3280,3254,3409,3065,4003,4204,3646,3820,3251,
Dlx1,0,0,0,1,0,0,0,0,0,0,0,0,
Dlx1as,0,0,0,0,0,0,0,1,0,0,0,0,
Dlx3,0,0,0,1,0,0,0,0,0,0,0,0,
Dlx4,1,0,0,0,0,0,0,0,0,0,0,1,
Dmap1,315,376,377,393,438,460,386,472,492,407,401,428,
Dmbt1,0,0,0,1,0,0,0,0,0,0,0,0,
Dmbx1,0,4,2,0,0,0,0,0,0,1,0,0,
Dmc1,79,86,100,54,58,19,14,17,12,9,4,8,
Dmd,25,25,29,52,56,54,22,36,20,55,36,66,
Dmkn,314,288,360,128,259,185,225,96,101,63,86,228,
Dmpk,9,17,12,16,21,27,32,33,29,46,40,17,2.7.11.1
Dmrt2,0,0,0,1,0,0,1,0,0,2,2,1,
Dmrt3,0,1,0,0,0,0,0,0,0,0,0,0,
Dmrta1,1,5,2,0,4,0,0,1,2,1,0,2,
Dmrta2,1,3,0,0,1,3,2,0,1,2,4,0,
Dmrtb1,2,2,4,0,3,1,7,2,6,3,1,1,
Dmtf1,755,801,852,847,736,716,748,765,787,761,737,815,
Dmwd,103,185,174,316,276,335,209,332,323,370,407,298,
Dmxl1,1228,1052,1213,1666,1303,1565,1543,1826,1875,1901,2016,2066,
Dmxl2,880,1095,1094,581,371,415,971,835,876,390,341,468,
Dna2,1497,1625,1878,1618,1518,1527,1800,2317,2199,1674,1629,1559,
Dnaaf1,2,2,4,2,2,2,7,10,11,6,11,6,
Dnaaf2,303,307,372,412,409,414,372,445,446,446,447,410,
Dnaaf3,49,53,77,91,93,93,20,20,21,31,69,39,
Dnahc1,7,12,7,18,27,14,7,3,8,4,6,10,
Dnahc10,0,0,0,0,1,1,0,0,3,0,0,0,
Dnahc11,4,1,4,1,6,2,4,4,2,3,1,5,
Dnahc17,29,40,41,10,23,15,31,36,41,19,28,31,
Dnahc2,4,6,6,3,4,4,0,2,4,1,2,2,
Dnahc6,20,39,18,6,2,0,11,15,9,1,1,2,
Dnahc7a,0,4,2,0,0,2,2,0,0,1,2,1,
Dnahc7b,0,0,0,1,2,0,0,1,0,1,0,0,
Dnahc8,1290,1253,1269,1338,909,998,1086,646,878,720,671,664,
Dnahc9,0,2,0,0,1,1,1,0,0,0,1,0,
Dnaic1,0,1,0,0,0,0,1,0,1,0,0,0,
Dnaic2,0,0,0,0,0,1,0,0,0,0,0,0,
Dnaja1,3510,3162,3364,3492,3701,3807,4534,3626,3780,4630,4307,4256,
Dnaja2,2477,2482,2781,2865,3099,2991,2802,3033,3156,2935,3156,3435,
Dnaja3,1008,1068,1117,1302,1321,1450,1376,1641,1707,1516,1483,1487,
Dnaja4,82,92,115,180,98,91,25,47,78,182,181,97,
Dnajb1,1025,982,943,1346,1063,1329,1358,1346,1306,1556,1430,1323,
Dnajb11,2000,1802,1981,1525,2034,2015,2149,1894,2007,1940,1817,2795,
Dnajb12,389,348,384,431,417,451,446,438,463,389,416,442,
Dnajb13,26,25,23,18,18,19,26,41,42,25,27,20,
Dnajb14,163,234,249,187,140,152,177,219,197,142,158,111,
Dnajb2,118,121,145,216,181,178,156,220,201,205,265,179,
Dnajb3,17,17,19,28,34,19,2,16,18,19,19,10,
Dnajb4,295,251,348,463,449,510,276,295,375,605,528,625,
Dnajb5,40,42,37,71,44,39,19,16,15,10,15,23,
Dnajb6,1931,2165,2365,2125,2178,2148,1858,2043,2021,1891,1811,2274,
Dnajb7,0,4,2,5,3,2,2,2,2,2,5,2,
Dnajb9,466,358,419,495,397,441,430,255,299,356,382,372,
Dnajc1,646,669,771,771,806,731,675,590,625,662,638,754,
Dnajc10,2017,2104,2612,2462,2546,2670,2312,2329,2362,2281,2541,3123,
Dnajc11,1081,1148,1306,1433,1663,1643,1297,1696,1794,1615,1664,1717,
Dnajc12,104,87,112,86,96,78,85,64,89,66,71,93,
Dnajc13,3219,2722,3222,2490,2615,2835,3811,3069,3080,2601,2601,3352,
Dnajc14,882,1088,1048,928,860,789,974,1053,1058,803,736,901,
Dnajc15,339,295,329,340,417,346,288,305,316,332,299,403,
Dnajc16,263,258,266,390,347,373,244,349,342,324,333,317,
Dnajc17,159,167,162,137,216,211,156,173,176,158,141,220,
Dnajc18,177,186,188,239,246,264,184,240,239,277,257,272,
Dnajc19,309,310,385,345,401,429,350,497,429,400,405,483,
Dnajc2,1674,1640,1822,2039,2310,2281,1921,1874,1914,2001,2001,2661,
Dnajc21,465,461,492,462,526,557,535,599,547,533,608,632,
Dnajc24,150,161,183,153,168,230,178,259,228,207,211,236,
Dnajc25,157,212,187,185,215,194,214,188,184,186,189,246,
Dnajc27,272,308,302,502,526,494,316,333,371,429,396,527,
Dnajc28,64,86,91,124,111,108,64,94,98,116,95,92,
Dnajc3,2950,2753,2904,2557,2864,2557,2773,2013,2230,2258,2284,2846,
Dnajc30,141,161,177,186,201,176,165,206,192,156,150,152,
Dnajc4,111,162,153,113,85,106,109,167,144,96,100,90,
Dnajc5,2691,2698,2937,2919,2527,2754,2858,2819,2907,2521,2549,2683,
Dnajc6,612,502,587,913,862,961,645,970,899,775,822,1003,
Dnajc7,1927,2017,2213,2260,2363,2430,2004,2274,2423,2305,2189,2738,
Dnajc8,1879,2122,2271,1959,2339,2224,1961,2679,2674,2105,2090,2514,
Dnajc9,2190,2172,2508,2355,2318,2289,2146,2675,2584,2359,2269,2467,
Dnalc1,28,30,42,42,42,50,15,23,32,34,46,55,
Dnalc4,201,202,185,224,207,213,172,137,168,181,135,205,
Dnali1,2,0,1,0,1,1,2,1,1,0,2,1,
Dnase1,58,49,39,57,69,78,41,53,60,70,69,81,3.1.21.1
Dnase1l1,193,269,295,183,205,200,185,254,250,183,185,167,3.1.21.-
Dnase1l2,29,37,31,34,25,25,31,19,47,29,25,30,3.1.21.-
Dnase1l3,2,3,1,6,3,1,1,2,1,0,1,0,3.1.21.-
Dnase2a,544,652,674,743,823,833,556,544,564,442,493,636,3.1.22.1
Dnase2b,1,0,0,1,0,0,0,0,0,0,0,1,3.1.22.1
Dnd1,35,20,27,50,44,36,36,43,59,52,40,53,
Dner,0,0,0,0,0,0,0,1,0,0,0,0,
Dnlz,250,284,299,395,389,402,356,374,373,390,388,386,
Dnm1,0,0,0,0,1,0,0,1,0,1,0,0,3.6.5.5
Dnm1l,1688,1659,1876,1939,2026,1934,1707,1829,1881,1809,1873,2199,3.6.5.5
Dnm2,2319,2641,2440,2126,2141,2156,2699,2644,2635,2118,2002,1978,3.6.5.5
Dnm3,1,0,0,0,2,4,0,0,0,2,1,3,3.6.5.5
Dnm3os,0,2,0,0,0,1,1,0,0,1,0,1,
Dnmbp,365,408,421,379,346,348,440,330,330,236,240,272,
Dnmt1,7837,8191,8537,8496,8847,9667,8773,9751,10112,8100,8239,8826,2.1.1.37
Dnmt3a,1011,1041,1188,1545,1361,1489,1053,842,845,1080,1254,1437,2.1.1.37
Dnmt3b,402,342,400,702,758,766,394,365,402,542,552,711,2.1.1.37
Dnmt3l,17,20,25,11,10,11,11,9,11,3,3,12,
Dnpep,448,521,569,680,692,687,451,561,589,653,626,625,3.4.11.21
Dnph1,288,287,319,461,534,493,345,373,407,432,406,432,
Dntt,272,626,663,452,174,54,14,17,30,25,21,13,2.7.7.31
Dnttip1,369,480,437,459,506,485,395,433,451,433,417,455,
Dnttip2,1179,1211,1260,1404,1497,1447,1343,1612,1645,1512,1558,1866,
Doc2a,127,116,132,146,140,155,188,177,192,175,163,176,
Doc2g,54,49,46,54,58,62,70,48,50,76,68,42,
Dock1,571,538,557,378,366,325,79,38,64,92,109,184,
Dock10,4062,3963,4489,4440,3941,4234,3390,2741,2910,2913,3096,4033,
Dock11,2190,2557,2753,2652,2064,2314,2096,1948,1943,1988,2178,2541,
Dock2,2656,2751,2942,2559,2253,2563,2466,1989,1988,1800,1796,2219,
Dock3,8,4,8,10,13,20,7,9,11,9,8,10,
Dock4,19,32,25,27,11,16,11,9,7,3,6,10,
Dock5,1573,1917,1909,1225,949,961,1852,1871,1717,870,883,912,
Dock6,38,39,40,57,51,52,27,17,26,36,36,32,
Dock7,537,464,585,846,776,807,372,506,556,622,677,683,
Dock8,4946,5666,5464,4916,4096,4506,5043,4761,4729,3393,3462,3900,
Dock9,509,368,458,361,459,406,334,185,229,205,182,311,
Dohh,468,496,552,631,659,665,571,694,660,567,555,747,
Dok1,379,408,450,432,479,467,427,550,534,459,509,481,
Dok2,143,237,200,231,170,233,222,271,207,299,233,222,
Dok3,1412,1862,1626,878,690,661,1607,1524,1394,713,610,529,
Dok4,5,10,6,10,2,7,4,3,8,8,11,6,
Dok5,1,1,0,0,1,0,0,1,1,0,0,1,
Dok6,0,1,1,1,0,0,0,0,1,0,0,1,
Dok7,0,0,0,3,1,0,0,0,0,0,0,0,
Dolk,186,155,167,217,182,227,168,199,213,202,190,204,
Dolpp1,315,313,367,339,369,383,364,407,402,386,367,375,3.6.1.43
Dom3z,305,351,322,303,335,349,297,345,384,354,296,295,
Donson,410,440,515,470,424,441,504,719,680,562,545,444,
Dopey1,560,620,603,734,584,604,560,611,650,566,569,535,
Dopey2,410,497,470,611,469,583,495,757,755,685,732,558,
Dos,55,84,66,113,86,78,69,69,72,88,92,94,
Dot1l,1428,1382,1416,1693,1517,1949,1797,1957,2173,1930,1954,1813,
Dpagt1,726,697,693,656,762,765,790,784,726,746,696,735,
Dpcd,181,218,195,182,221,266,196,219,205,193,231,259,
Dpcr1,0,0,1,0,0,1,0,1,2,0,2,2,
Dpep2,12,12,20,14,11,5,3,2,8,3,4,6,
Dpf1,4,4,3,5,8,5,5,5,7,3,3,10,
Dpf2,1318,1484,1455,1820,1907,2016,1472,1661,1657,1813,1774,1732,
Dpf3,26,39,35,77,64,132,59,96,98,118,132,153,
Dph1,189,218,212,304,369,368,226,269,317,291,341,323,
Dph2,265,260,223,362,351,385,270,269,295,321,329,419,
Dph3,387,454,490,468,560,558,433,545,488,437,474,563,
Dph5,298,319,346,431,476,489,333,415,437,440,468,558,2.1.1.98
Dpm1,554,541,676,615,645,673,611,607,642,544,606,729,2.4.1.83
Dpm2,358,432,397,475,487,467,402,452,441,427,435,460,
Dpm3,209,241,250,277,299,283,217,209,226,251,220,217,
Dpp10,0,0,0,0,0,0,0,0,0,2,3,1,
Dpp3,1319,1361,1407,1480,1623,1767,1604,1776,1806,1559,1724,1889,3.4.14.4
Dpp4,305,417,410,885,672,502,92,92,75,137,129,205,3.4.14.5
Dpp6,0,0,0,0,0,0,0,0,0,0,0,1,
Dpp7,118,167,163,158,169,186,125,169,172,182,191,200,3.4.14.2
Dpp8,2601,2558,2835,2752,2716,2722,2813,2872,2959,2520,2629,3046,3.4.14.5
Dpp9,1399,1397,1346,1312,1277,1442,1584,1468,1536,1172,1175,1428,3.4.14.5
Dppa2,0,0,0,0,0,1,1,0,1,0,0,0,
Dppa3,0,1,0,0,0,0,0,0,0,0,0,0,
Dpy19l1,1798,1841,2185,2299,2304,2303,2018,2378,2375,2185,2417,2523,
Dpy19l2,1,0,0,0,0,1,0,1,0,0,0,0,
Dpy19l3,406,359,365,511,544,593,412,254,259,331,347,551,
Dpy19l4,411,406,511,476,458,486,436,428,472,401,403,526,
Dpy30,882,841,1001,794,996,958,915,1027,1044,921,793,1092,
Dpysl2,32,58,43,50,52,41,29,29,24,21,35,23,
Dpysl3,0,0,0,2,0,0,0,0,0,0,0,0,
Dpysl5,0,1,0,0,0,1,0,0,1,0,0,0,
Dqx1,118,136,122,88,105,114,201,199,208,158,127,104,
Dr1,2143,1878,2247,2293,2024,2246,2214,2165,2129,2055,2158,2491,
Dram1,900,1030,1134,544,543,519,780,670,606,366,331,390,
Dram2,285,348,364,356,281,296,292,303,323,284,302,335,
Drap1,1228,1395,1367,1612,1849,1651,1383,1342,1456,1397,1390,1588,
Draxin,4,4,2,7,1,2,2,1,1,1,3,0,
Drg1,1484,1553,1750,1660,1946,1839,1630,1889,1812,1675,1642,2143,
Drg2,586,626,683,758,831,866,700,814,845,772,731,930,
Drosha,996,945,1157,1352,1409,1455,1270,1673,1652,1635,1777,1573,
Drp2,14,17,19,17,13,17,15,23,22,31,19,20,
Dsc2,1,0,1,9,4,2,0,0,0,7,4,2,
Dscam,2,6,8,15,6,5,0,3,2,5,1,0,
Dscaml1,0,0,0,2,2,4,9,2,3,25,17,17,
Dscc1,203,278,325,277,248,277,259,416,335,258,292,290,
Dscr3,678,717,772,601,521,529,619,585,562,437,436,475,
Dse,13,36,52,33,15,17,8,7,15,10,15,16,
Dsel,49,44,67,82,86,87,27,32,26,63,53,90,
Dsg1b,0,0,0,1,0,0,0,0,0,0,0,0,
Dsg2,6,1,4,6,6,2,5,1,1,4,3,1,
Dsg3,0,0,1,0,0,0,0,0,0,0,0,0,
Dsn1,703,643,706,570,625,583,690,843,757,668,616,616,
Dsp,83,78,71,41,48,189,253,230,338,350,396,503,
Dst,53,61,65,291,136,190,25,32,23,80,80,116,
Dstn,8250,9112,10147,4673,5522,4798,8211,7434,6925,4124,3722,5451,
Dstyk,1016,1108,1107,900,746,837,895,898,880,707,740,767,
Dtd1,330,313,357,544,552,572,339,408,445,505,473,632,
Dtd2,144,169,149,173,238,216,178,207,239,192,189,250,
Dtl,1884,2209,2503,2510,2454,2361,1968,2726,2678,2296,2525,2573,
Dtna,0,0,0,4,2,4,1,0,0,2,2,1,
Dtnb,267,275,264,269,245,236,223,265,281,238,234,190,
Dtnbp1,672,664,685,731,772,668,605,551,490,472,418,554,
Dtwd1,255,245,294,252,311,314,437,414,430,383,388,431,
Dtwd2,115,106,142,148,164,140,141,165,166,162,161,160,
Dtx1,2,6,1,8,1,0,1,2,0,3,1,0,
Dtx2,216,213,199,227,161,213,192,162,172,192,188,167,
